종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"375500","DL이앤씨","KOSPI",,"36100","-350","-0.96","36250","36850","35950","95766","3476665950","1396839790300","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"27200","-200","-0.73","27100","27300","27100","1264","34389250","57445067200","2111951"
"37550K","DL이앤씨우","KOSPI",,"24500","-200","-0.81","24750","24800","24400","900","22167350","51790182500","2113885"
"068790","DMS","KOSDAQ","우량기업부","5920","-250","-4.05","6210","6250","5900","118736","725331320","145472521120","24573061"
"007340","DN오토모티브","KOSPI",,"65800","-1900","-2.81","67000","67700","64700","53144","3482974800","657605529000","9994005"
"004840","DRB동일","KOSPI",,"4170","-55","-1.30","4205","4310","4170","6868","28916850","83108100000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4080","-90","-2.16","4150","4190","4050","156686","641934305","113470524240","27811403"
"155660","DSR","KOSPI",,"5790","-100","-1.70","5890","5930","5700","35305","204458030","92640000000","16000000"
"069730","DSR제강","KOSPI",,"5100","-170","-3.23","5250","5250","5040","67237","345407030","73440000000","14400000"
"017940","E1","KOSPI",,"47800","-900","-1.85","48500","48850","47650","11453","553807150","327908000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","2030","-40","-1.93","2070","2070","2005","676745","1373779445","170674139930","84075931"
"037370","EG","KOSDAQ","중견기업부","7820","-320","-3.93","8190","8190","7770","36808","291359690","67447281040","8624972"
"278990","EMB","KONEX","일반기업부","4795","595","14.17","4795","4795","4795","1","4795","17397324490","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3850","-95","-2.41","3980","3980","3840","173802","673821585","820392650000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4270","-85","-1.95","4600","4600","4270","29660","130584930","57918647220","13564086"
"084180","EV수성","KOSDAQ","중견기업부","1525","-30","-1.93","1550","1560","1500","668838","1018088280","95580572125","62675785"
"383220","F&F","KOSPI",,"137000","0","0.00","135500","140000","135500","90939","12582492500","5248069275000","38307075"
"007700","F&F홀딩스","KOSPI",,"31700","200","0.63","31500","32750","30450","1129657","35804156400","1239925433900","39114367"
"214270","FSN","KOSDAQ","중견기업부","3640","-145","-3.83","3770","3775","3620","452609","1672953510","115308415040","31678136"
"130500","GH신소재","KOSDAQ","중견기업부","4220","-225","-5.06","4430","4680","4165","997818","4495624275","61380119440","14545052"
"114090","GKL","KOSPI",,"18050","-350","-1.90","18300","18350","17750","341149","6147331250","1116494843500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2410","10","0.42","2450","2450","2365","24766","59150145","162373750000","67375000"
"078930","GS","KOSPI",,"45400","-200","-0.44","46000","46000","45300","51504","2347171700","4218358161200","92915378"
"083450","GST","KOSDAQ","우량기업부","20850","-700","-3.25","21650","21650","20800","36683","780083800","194274983250","9317745"
"006360","GS건설","KOSPI",,"22100","100","0.45","22000","22300","21900","571692","12623519050","1891350929000","85581490"
"001250","GS글로벌","KOSPI",,"2355","-75","-3.09","2410","2515","2345","604374","1452533820","194367014220","82533764"
"007070","GS리테일","KOSPI",,"28650","-200","-0.69","28900","28900","28550","68879","1979324800","3000168465300","104717922"
"078935","GS우","KOSPI",,"35700","-250","-0.70","36000","36000","35650","4228","151225150","63718288200","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","13200","-450","-3.30","13500","13650","13100","46359","616752200","220705227600","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1965","-35","-1.75","2000","2005","1960","256340","505823160","155216187090","78990426"
"012630","HDC","KOSPI",,"5610","-80","-1.41","5690","5750","5610","51854","292872720","335151054810","59741721"
"039570","HDC랩스","KOSPI",,"7820","-120","-1.51","7960","7960","7800","6673","52414330","202988439820","25957601"
"089470","HDC현대EP","KOSPI",,"3960","-75","-1.86","3980","4025","3950","37811","150454120","126324000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10100","-50","-0.49","10100","10250","10050","198571","2013305000","665664033000","65907330"
"267250","HD현대","KOSPI",,"64300","-700","-1.08","65100","65200","64300","81813","5286985800","5079255365500","78993085"
"097230","HJ중공업","KOSPI",,"3975","-130","-3.17","4225","4225","3955","70039","281549385","331015266975","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","38750","-700","-1.77","39000","39500","38700","90883","3560622650","1120049336250","28904499"
"014790","HL D&I","KOSPI",,"2895","-55","-1.86","2950","3030","2890","42049","122638615","109600649895","37858601"
"028300","HLB","KOSDAQ","중견기업부","31300","-500","-1.57","31800","31950","30900","439082","13755588100","3346078955300","106903481"
"003580","HLB글로벌","KOSPI",,"6300","-160","-2.48","6500","6500","6290","135689","861346990","266912364600","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2405","-65","-2.63","2500","2500","2380","5397","13128550","27804597015","11561163"
"067630","HLB생명과학","KOSDAQ","중견기업부","10700","-150","-1.38","10800","10950","10600","312487","3353247650","1034521678300","96684269"
"047920","HLB제약","KOSDAQ","기술성장기업부","11400","-500","-4.20","11850","12000","11300","262544","3029186350","317731110000","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","10850","100","0.93","10800","11150","10650","137264","1499559550","341564217050","31480573"
"204320","HL만도","KOSPI",,"44250","-50","-0.11","43900","44300","42650","227101","9925603150","2077852560000","46957120"
"060980","HL홀딩스","KOSPI",,"31000","-650","-2.05","31650","31700","30800","84091","2622440400","324634170000","10472070"
"011200","HMM","KOSPI",,"21700","-850","-3.77","22550","22650","21500","1684019","37145099450","10612157063200","489039496"
"403870","HPSP","KOSDAQ","중견기업부","57400","200","0.35","57300","58400","56200","55589","3199530200","1153694883600","20099214"
"036640","HRS","KOSDAQ","우량기업부","5540","-70","-1.25","5610","5630","5500","105574","586292200","90605592000","16354800"
"082740","HSD엔진","KOSPI",,"7390","-180","-2.38","7570","7650","7380","287541","2162103610","528710115660","71543994"
"351340","IBKS제13호스팩","KOSDAQ","SPAC(소속부없음)","2000","-5","-0.25","2010","2010","2000","14883","29791680","10340000000","5170000"
"388790","IBKS제16호스팩","KOSDAQ","SPAC(소속부없음)","2425","5","0.21","2400","2470","2375","126241","305462620","8269250000","3410000"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2375","0","0.00","0","0","0","0","0","6460000000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","0","0","0","0","0","9031050000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2050","-10","-0.49","2055","2060","2050","5998","12302585","10414000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2025","5","0.25","2025","2035","2020","14365","29072830","8727750000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2030","15","0.74","2015","2040","2015","112653","227903685","8546300000","4210000"
"003560","IHQ","KOSPI",,"478","-22","-4.40","495","498","474","2502383","1211906298","99469719744","208095648"
"095340","ISC","KOSDAQ","우량기업부","32350","-700","-2.12","32700","33050","32250","83221","2711676150","562872886850","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8370","0","0.00","8320","8380","8320","473873","3960507700","1648746822780","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3585","-15","-0.42","3610","3730","3400","60357","219891375","125494778445","35005517"
"234080","JW생명과학","KOSPI",,"12150","-200","-1.62","12400","12400","12050","15350","187031850","192389831100","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3595","-95","-2.57","3645","3695","3570","480235","1740037270","165828136015","46127437"
"001060","JW중외제약","KOSPI",,"18900","-750","-3.82","19500","19600","18800","123611","2365874100","419165730900","22178081"
"001067","JW중외제약2우B","KOSPI",,"66000","0","0.00","66500","66500","66000","2","132500","13200000000","200000"
"001065","JW중외제약우","KOSPI",,"34800","-150","-0.43","35200","35200","34500","11","382900","11332794000","325655"
"096760","JW홀딩스","KOSPI",,"3045","-100","-3.18","3105","3140","3040","39899","123069250","214504129770","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","66400","-1100","-1.63","67200","68200","66300","239949","16096441200","2357033468800","35497492"
"318000","KBG","KOSDAQ","벤처기업부","6120","-310","-4.82","6420","6430","6120","73629","458398600","50366529000","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1385","-65","-4.48","1435","1445","1385","200900","283332150","45636924480","32950848"
"105560","KB금융","KOSPI",,"52800","600","1.15","52400","53200","52200","753304","39687042900","21589765190400","408897068"
"432320","KB스타리츠","KOSPI",,"4455","-45","-1.00","4500","4500","4440","26165","116628505","451800639675","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","3920","-160","-3.92","4015","4060","3920","46481","184369875","45080000000","11500000"
"002380","KCC","KOSPI",,"226000","-4000","-1.74","230000","230500","226000","19339","4392313500","2008342446000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","6660","-220","-3.20","6870","6910","6570","54355","364442800","142524000000","21400000"
"344820","KCC글라스","KOSPI",,"38050","-750","-1.93","38650","38800","38000","28721","1095737200","607677981600","15970512"
"036670","KCI","KOSDAQ","우량기업부","9050","-120","-1.31","9170","9170","9010","22971","208516210","101993500000","11270000"
"009070","KCTC","KOSPI",,"4740","10","0.21","5070","5200","4740","1190006","5934025465","142200000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2815","-110","-3.76","2925","2925","2755","44086","124747345","63154468700","22434980"
"112190","KC산업","KONEX","일반기업부","3305","30","0.92","3135","3305","3135","3","9575","23548961165","7125253"
"119650","KC코트렐","KOSPI",,"2125","-20","-0.93","2180","2265","2115","290000","634971590","37400969000","17600456"
"044180","KD","KOSDAQ","중견기업부","801","-16","-1.96","817","817","801","64083","51569332","19903761441","24848641"
"092220","KEC","KOSPI",,"2170","-100","-4.41","2250","2265","2170","1311109","2896853700","314136015970","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","10050","-200","-1.95","10150","10500","10050","175394","1801101450","361800000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6000","10","0.17","5990","6190","5980","144472","880667640","232953408000","38825568"
"016380","KG스틸","KOSPI",,"7790","-210","-2.63","7900","8000","7760","372646","2932769850","779069307630","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12700","-200","-1.55","12800","13050","12700","103141","1326924750","354386311800","27904434"
"001390","KG케미칼","KOSPI",,"21700","-650","-2.91","22350","22600","21600","63391","1389446950","300894283200","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","528","-5","-0.94","530","545","524","5793024","3079761043","65271640368","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","278","-10","-3.47","291","291","275","1573255","442324513","44468830516","159959822"
"033180","KH 필룩스","KOSPI",,"876","-46","-4.99","921","922","874","2624917","2334365738","140378925540","160249915"
"060720","KH바텍","KOSDAQ","중견기업부","14750","-650","-4.22","15300","15550","14700","359268","5357500000","349242269500","23677442"
"001940","KISCO홀딩스","KOSPI",,"15550","-150","-0.96","15700","15800","15450","6841","106898550","251542709000","16176380"
"058400","KNN","KOSDAQ","우량기업부","905","-8","-0.88","908","918","903","194892","177155840","119848896600","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","5200","-300","-5.45","5510","5580","5200","1053490","5648489950","78000000000","15000000"
"025000","KPX케미칼","KOSPI",,"51000","300","0.59","51000","51000","50500","1466","74466400","246840000000","4840000"
"092230","KPX홀딩스","KOSPI",,"56000","-500","-0.88","56500","56500","55500","736","41144800","236580176000","4224646"
"000040","KR모터스","KOSPI",,"547","-16","-2.84","561","566","544","255745","141707976","52587740355","96138465"
"044450","KSS해운","KOSPI",,"9410","-20","-0.21","9460","9460","9350","8570","80586090","217238130800","23085880"
"030200","KT","KOSPI",,"35750","-300","-0.83","36050","36150","35600","759223","27204511325","9334747136000","261111808"
"033780","KT&G","KOSPI",,"97500","600","0.62","96900","97900","96700","268584","26205886300","13386018457500","137292497"
"058850","KTcs","KOSPI",,"2300","-15","-0.65","2310","2320","2285","59910","137963500","98175500000","42685000"
"058860","KTis","KOSPI",,"2495","-35","-1.38","2515","2515","2480","22179","55350075","86830990000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","5300","-60","-1.12","5330","5370","5290","51703","275094660","137472629600","25938232"
"122450","KX","KOSDAQ","중견기업부","5800","0","0.00","5800","6030","5710","38359","225503900","262948591200","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1270","-25","-1.93","1290","1290","1260","136749","174084745","65567618420","51628046"
"093050","LF","KOSPI",,"15850","-250","-1.55","15900","16100","15450","72470","1135846900","463454000000","29240000"
"003550","LG","KOSPI",,"78800","-800","-1.01","79600","79800","78500","66412","5240433900","12395318248400","157300993"
"034220","LG디스플레이","KOSPI",,"12950","-400","-3.00","13300","13300","12900","908556","11843323350","4633713315000","357815700"
"051900","LG생활건강","KOSPI",,"685000","-1000","-0.15","682000","697000","681000","21189","14581039000","10698464945000","15618197"
"051905","LG생활건강우","KOSPI",,"303000","-3000","-0.98","306000","311000","301500","13222","4025416500","636208191000","2099697"
"373220","LG에너지솔루션","KOSPI",,"485000","3000","0.62","478500","497500","477000","304356","148564938500","113490000000000","234000000"
"003555","LG우","KOSPI",,"61700","-300","-0.48","61500","62000","61500","1040","64166000","186433954000","3021620"
"032640","LG유플러스","KOSPI",,"11500","-50","-0.43","11600","11700","11450","640462","7406978600","5021030651500","436611361"
"011070","LG이노텍","KOSPI",,"276500","-4500","-1.60","279000","280000","275500","99858","27679019000","6543955085500","23667107"
"066570","LG전자","KOSPI",,"85800","-1100","-1.27","86600","86700","85300","295952","25420494500","14040982441200","163647814"
"066575","LG전자우","KOSPI",,"41350","-800","-1.90","41900","42000","41250","17165","712031800","710640769200","17185992"
"037560","LG헬로비전","KOSPI",,"4710","-150","-3.09","4820","4865","4685","246896","1176359250","364774734150","77446865"
"051910","LG화학","KOSPI",,"630000","-3000","-0.47","631000","640000","627000","77336","48823133000","44473176090000","70592343"
"051915","LG화학우","KOSPI",,"299500","-4000","-1.32","302000","304000","298500","5937","1785177500","2302795600000","7688800"
"079550","LIG넥스원","KOSPI",,"90100","900","1.01","89200","92000","88900","200538","18241790800","1982200000000","22000000"
"006260","LS","KOSPI",,"72000","-400","-0.55","72300","73200","71700","104889","7610650000","2318400000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"57800","700","1.23","56800","58900","56700","132283","7698064800","1734000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2415","-105","-4.17","2520","2520","2395","79705","194339890","190309283640","78803016"
"229640","LS전선아시아","KOSPI",,"7600","-100","-1.30","7660","7760","7480","139037","1052886970","232749080400","30624879"
"108320","LX세미콘","KOSPI",,"78500","-1600","-2.00","79500","80200","78400","94842","7498592100","1276747550000","16264300"
"001120","LX인터내셔널","KOSPI",,"39800","-550","-1.36","40050","40450","39450","158457","6340259050","1542648000000","38760000"
"108670","LX하우시스","KOSPI",,"32700","-950","-2.82","33400","33800","32600","17513","578039500","293242809000","8967670"
"108675","LX하우시스우","KOSPI",,"16750","-300","-1.76","17150","17150","16750","1161","19601700","17291527500","1032330"
"383800","LX홀딩스","KOSPI",,"8820","-120","-1.34","8930","9000","8790","115150","1021963550","672795685800","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11300","-50","-0.44","11500","11500","11150","151","1705150","16557720500","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","7790","230","3.04","7380","7870","7360","2614581","19959711790","173183540800","22231520"
"023150","MH에탄올","KOSPI",,"7950","-130","-1.61","8070","8140","7920","21422","171192600","58659281700","7378526"
"035420","NAVER","KOSPI",,"180000","-3500","-1.91","182000","184000","179000","565733","102675135500","29528835300000","164049085"
"160550","NEW","KOSDAQ","중견기업부","8530","440","5.44","8070","8850","7960","3522104","30082537570","238039084180","27906106"
"053290","NE능률","KOSDAQ","중견기업부","3945","-130","-3.19","4150","4150","3940","64021","257256050","65196281115","16526307"
"181710","NHN","KOSPI",,"24550","-250","-1.01","24700","24750","24150","27127","664186150","884222210900","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6140","-260","-4.06","6390","6390","6090","116240","722511720","91041157000","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","13250","-400","-2.93","13450","13600","13150","273696","3659899000","532128095750","40160611"
"400760","NH올원리츠","KOSPI",,"3285","-70","-2.09","3360","3360","3260","181594","601093850","138627000000","42200000"
"005940","NH투자증권","KOSPI",,"9510","-60","-0.63","9580","9640","9490","257376","2457376570","3154142908710","331665921"
"005945","NH투자증권우","KOSPI",,"9400","-50","-0.53","9490","9490","9390","49658","467363210","177387099200","18870968"
"338100","NH프라임리츠","KOSPI",,"3995","-20","-0.50","4095","4095","3985","13809","55413370","74546700000","18660000"
"034310","NICE","KOSPI",,"13600","50","0.37","13550","13700","13450","18882","255812650","515199280000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12800","-350","-2.66","13200","13200","12800","57589","744040400","777149696000","60714820"
"008260","NI스틸","KOSPI",,"4240","-120","-2.75","4290","4350","4190","65220","277271085","121264496080","28600117"
"004250","NPC","KOSPI",,"6250","-280","-4.29","6510","6530","6240","215165","1368710100","229500000000","36720000"
"004255","NPC우","KOSPI",,"3420","-100","-2.84","3520","3520","3420","15150","52291635","18057600000","5280000"
"010060","OCI","KOSPI",,"88800","-2000","-2.20","90300","91000","88700","209011","18748213900","2117824144800","23849371"
"178920","PI첨단소재","KOSPI",,"30150","-950","-3.05","30900","31150","30050","77138","2347923600","885394608300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","8210","-640","-7.23","8750","8840","8100","492855","4098696930","82100000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"281000","-500","-0.18","281500","283000","279500","201706","56678436000","23764515630000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","24500","-800","-3.16","24950","25300","24300","125642","3087667650","656267633000","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12700","-300","-2.31","12800","13000","12600","45416","579991250","104110751900","8197697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3725","-40","-1.06","3765","3780","3690","14674","54634055","43596360725","11703721"
"010950","S-Oil","KOSPI",,"86700","-700","-0.80","87500","88000","86500","115237","10059384000","9760928066400","112582792"
"010955","S-Oil우","KOSPI",,"58900","-400","-0.67","59300","59800","58500","11411","674421100","236891500300","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","24700","850","3.56","24200","25500","23450","1417485","34932489850","212195971000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1110","-30","-2.63","1125","1140","1100","876855","977692500","179893898250","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","3670","-120","-3.17","3790","3790","3660","17556","65080890","88272821800","24052540"
"034120","SBS","KOSPI",,"35350","0","0.00","35400","35750","34650","23334","824082900","645228773700","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5700","-220","-3.72","5910","5930","5640","165253","953650670","122342263500","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","1020","-35","-3.32","1040","1060","1010","404774","415824575","180676800360","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4390","475","12.13","3985","4480","3920","21251004","91330875370","155845000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1845","-45","-2.38","1870","1895","1845","371485","692952805","103636991295","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4300","-75","-1.71","4335","4410","4280","313687","1359616215","707179302900","164460303"
"255220","SG","KOSDAQ","중견기업부","1190","-55","-4.42","1240","1240","1185","155893","189680085","53260459910","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1665","-45","-2.63","1695","1700","1650","65455","109529060","56755181340","34087196"
"049470","SGA","KOSDAQ","중견기업부","806","-5","-0.62","795","815","795","24014","19337495","47442972694","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","875","-6","-0.68","881","891","871","135460","118933464","47413821000","54187224"
"005090","SGC에너지","KOSPI",,"34650","850","2.51","34150","35900","34100","121505","4233172500","508558188600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","38150","-1050","-2.68","39200","39450","37500","14774","563346700","99168826750","2599445"
"001380","SG글로벌","KOSPI",,"1685","-20","-1.17","1690","1705","1660","254116","426506780","75764580955","44964143"
"004060","SG세계물산","KOSPI",,"528","-9","-1.68","536","540","527","619227","330175158","106880378880","202424960"
"001770","SHD","KOSPI",,"35500","0","0.00","35500","35550","34500","9288","325073800","43128169000","1214878"
"002360","SH에너지화학","KOSPI",,"886","-15","-1.66","901","902","884","1063632","950431072","98464484780","111133730"
"009160","SIMPAC","KOSPI",,"4995","-165","-3.20","5160","5180","4995","74034","374070950","326820432420","65429516"
"123700","SJM","KOSPI",,"4195","-205","-4.66","4390","4395","4185","36340","154502305","65462547110","15604898"
"025530","SJM홀딩스","KOSPI",,"3790","-105","-2.70","3860","3860","3775","53466","203810225","56599890320","14934008"
"034730","SK","KOSPI",,"200000","-3000","-1.48","203500","203500","200000","79246","15911187500","14829865800000","74149329"
"011790","SKC","KOSPI",,"96300","-3600","-3.60","100000","100500","96100","184686","18124446600","3646717097400","37868298"
"018670","SK가스","KOSPI",,"119500","-3000","-2.45","122500","123000","119000","5450","655342000","1103014158000","9230244"
"001740","SK네트웍스","KOSPI",,"4010","-50","-1.23","4030","4060","4000","183231","737115195","995232464470","248187647"
"001745","SK네트웍스우","KOSPI",,"44300","-200","-0.45","44450","44450","43800","670","29432100","5034606400","113648"
"006120","SK디스커버리","KOSPI",,"31900","-550","-1.69","32300","32400","31800","20485","656235150","607307574500","19037855"
"006125","SK디스커버리우","KOSPI",,"29350","100","0.34","29200","29600","29100","643","18865750","39870654250","1358455"
"210980","SK디앤디","KOSPI",,"20700","-350","-1.66","20800","21050","20700","19069","396645100","459336394800","22190164"
"068400","SK렌터카","KOSPI",,"6910","-80","-1.14","6940","7070","6900","16453","114341840","326745154400","47285840"
"395400","SK리츠","KOSPI",,"5300","0","0.00","5300","5380","5260","189761","1006293990","1041736618700","196554079"
"302440","SK바이오사이언스","KOSPI",,"81200","-2500","-2.99","83200","83400","81000","186293","15327576800","6234864535200","76784046"
"326030","SK바이오팜","KOSPI",,"71700","-800","-1.10","72500","72700","71100","51002","3662990600","5615060025000","78313250"
"402340","SK스퀘어","KOSPI",,"34650","-650","-1.84","35000","35300","34600","222062","7731820200","4901851335150","141467571"
"260870","SK시그넷","KONEX","일반기업부","42400","-500","-1.17","43000","43000","41950","4995","211063350","249169620800","5876642"
"361610","SK아이이테크놀로지","KOSPI",,"57600","-2200","-3.68","59700","59700","57600","306806","17887333300","4106741299200","71297592"
"03473K","SK우","KOSPI",,"173000","-2000","-1.14","176500","176500","172500","441","76615500","97941355000","566135"
"096770","SK이노베이션","KOSPI",,"164500","-3500","-2.08","166500","167000","164500","140697","23266207500","15210585278000","92465564"
"096775","SK이노베이션우","KOSPI",,"99300","-1200","-1.19","99500","100500","99200","1205","120199400","123968701800","1248426"
"001510","SK증권","KOSPI",,"665","-7","-1.04","668","676","660","876652","585156639","314272463715","472590171"
"001515","SK증권우","KOSPI",,"2685","-30","-1.10","2690","2705","2675","6815","18322135","10505100090","3912514"
"285130","SK케미칼","KOSPI",,"78700","-1700","-2.11","80200","80400","78600","87686","6964075900","1357872722100","17253783"
"28513K","SK케미칼우","KOSPI",,"40000","-400","-0.99","40700","40900","39950","4375","175854850","84617160000","2115429"
"017670","SK텔레콤","KOSPI",,"48550","-200","-0.41","48550","48750","48400","420141","20386331250","10624349141200","218833144"
"000660","SK하이닉스","KOSPI",,"78300","-700","-0.89","78200","78900","77800","1152731","90217946600","57002585179500","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","3085","-70","-2.22","3160","3170","3070","278678","867028285","295003495200","95625120"
"063440","SM Life Design","KOSDAQ","중견기업부","2425","-70","-2.81","2470","2490","2405","802746","1965822000","111620698450","46029154"
"064960","SNT모티브","KOSPI",,"44000","50","0.11","43750","44000","42550","44474","1915737100","643417984000","14623136"
"100840","SNT에너지","KOSPI",,"19200","-650","-3.27","19650","20000","19100","73684","1435111750","144128851200","7506711"
"003570","SNT중공업","KOSPI",,"9150","-190","-2.03","9310","9420","9130","56126","519278380","304262177550","33252697"
"036530","SNT홀딩스","KOSPI",,"16100","-300","-1.83","16150","16450","16000","18029","292506850","262492564600","16303886"
"005610","SPC삼립","KOSPI",,"70400","-500","-0.71","71400","71400","70300","7855","554207700","607482233600","8629009"
"011810","STX","KOSPI",,"5520","-190","-3.33","5700","5930","5400","2020726","11352747030","157990426080","28621454"
"077970","STX엔진","KOSPI",,"12950","-150","-1.15","13000","13300","12950","109523","1428026500","297965306800","23008904"
"071970","STX중공업","KOSPI",,"6220","-280","-4.31","6380","6530","6140","1380541","8726411880","176530081240","28381042"
"002820","SUN&L","KOSPI",,"3320","5","0.15","3315","3325","3285","3628","12015830","41858523480","12607989"
"289080","SV인베스트먼트","KOSDAQ","벤처기업부","2260","-80","-3.42","2330","2340","2245","189168","432006955","120308840000","53234000"
"084870","TBH글로벌","KOSPI",,"1730","-45","-2.54","1765","1775","1695","75878","131245740","36082296870","20856819"
"002710","TCC스틸","KOSPI",,"9860","-240","-2.38","10150","10150","9780","164395","1633260430","250306147340","25386019"
"089230","THE E&M","KOSDAQ","중견기업부","335","-21","-5.90","353","356","334","888107","304842644","59720460720","178270032"
"161570","THE MIDONG","KOSDAQ","중견기업부","1040","-30","-2.80","1060","1070","1040","12488","13159310","16206143200","15582830"
"032540","TJ미디어","KOSDAQ","중견기업부","6290","-40","-0.63","6310","6420","6220","58898","371107400","87629820610","13931609"
"022220","TKG애강","KOSDAQ","우량기업부","1425","-70","-4.68","1480","1500","1410","212658","307198085","73807275075","51794579"
"069260","TKG휴켐스","KOSPI",,"21200","-100","-0.47","21450","21500","21100","73137","1556849600","866626065600","40878588"
"048770","TPC","KOSDAQ","벤처기업부","3430","-80","-2.28","3520","3540","3400","38733","134569105","53844109130","15697991"
"246690","TS인베스트먼트","KOSDAQ","벤처기업부","1765","-55","-3.02","1795","1810","1740","173050","304384750","69268976435","39245879"
"317240","TS트릴리온","KOSDAQ","벤처기업부","675","-11","-1.60","698","698","675","105029","71735380","63752146875","94447625"
"002900","TYM","KOSPI",,"2690","-105","-3.76","2855","2855","2680","11176911","31150713575","409831579430","152353747"
"038340","UCI","KOSDAQ","투자주의환기종목(소속부없음)","1335","0","0.00","0","0","0","0","0","16641828315","12465789"
"024070","WISCOM","KOSPI",,"2725","-40","-1.45","2740","2760","2725","12615","34453200","41764543550","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","3800","-60","-1.55","3860","3965","3800","100695","389740585","61988248600","16312697"
"037270","YG PLUS","KOSPI",,"4415","-160","-3.50","4515","4575","4395","382259","1720722155","280040845150","63429410"
"040300","YTN","KOSDAQ","우량기업부","6210","-80","-1.27","6290","6910","6160","6170769","40372907130","260820000000","42000000"
"051390","YW","KOSDAQ","중견기업부","3390","-50","-1.45","3400","3425","3365","7056","23910035","38494697520","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3425","-105","-2.97","3570","3660","3415","500234","1779508080","78775000000","23000000"
"079940","가비아","KOSDAQ","우량기업부","10700","-300","-2.73","11000","11050","10700","38450","416685650","144831818800","13535684"
"078890","가온미디어","KOSDAQ","우량기업부","7320","-590","-7.46","7840","7950","7310","430489","3254616560","119556710880","16332884"
"000500","가온전선","KOSPI",,"18600","-550","-2.87","19000","19350","18500","53144","1009701700","118276023600","6358926"
