종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"33637L","솔루스첨단소재2우B","KOSPI",,"10750","-50","-0.46","11000","11000","10600","1719","18466000","20310512500","1889350"
"154040","솔루에타","KOSDAQ","중견기업부","2785","80","2.96","2705","2820","2680","37766","103702970","38503226560","13825216"
"248070","솔루엠","KOSPI",,"17600","250","1.44","17550","17650","17400","60261","1056048400","880097697600","50005551"
"035610","솔본","KOSDAQ","중견기업부","4080","45","1.12","4090","4135","3950","818277","3321691785","111571667760","27345997"
"357780","솔브레인","KOSDAQ","중견기업부","229000","6900","3.11","221500","233400","220500","37166","8523302700","1781291614000","7778566"
"036830","솔브레인홀딩스","KOSDAQ GLOBAL","우량기업부","27550","1950","7.62","26300","28000","25600","92202","2464194550","577559742800","20964056"
"304100","솔트룩스","KOSDAQ","기술성장기업부","9580","1190","14.18","8370","10100","8370","1438042","13792455810","97893517400","10218530"
"328380","솔트웨어","KOSDAQ","벤처기업부","1345","15","1.13","1340","1350","1325","47236","63198850","42898476410","31894778"
"004430","송원산업","KOSPI",,"18000","150","0.84","17950","18100","17850","80939","1454236100","432000000000","24000000"
"086980","쇼박스","KOSDAQ","중견기업부","4005","30","0.75","4020","4020","3920","364001","1449825880","250865190000","62638000"
"050960","수산아이앤티","KOSDAQ","벤처기업부","11950","150","1.27","11750","12000","11650","14135","167378900","80674450000","6751000"
"126720","수산인더스트리","KOSPI",,"23250","550","2.42","22750","23400","22650","91962","2129150600","332149500000","14286000"
"017550","수산중공업","KOSPI",,"3015","-5","-0.17","3025","3040","2990","371846","1122648300","162765266445","53985163"
"253840","수젠텍","KOSDAQ","기술성장기업부","11050","200","1.84","11200","11650","10750","960689","10726352750","179770339450","16268809"
"185190","수프로","KONEX","일반기업부","1165","-35","-2.92","1025","1200","1020","3866","3962970","10762998125","9238625"
"236200","슈프리마","KOSDAQ","우량기업부","23550","150","0.64","23400","23850","23300","29437","693594200","169401579150","7193273"
"317770","슈프리마아이디","KOSDAQ","벤처기업부","16200","100","0.62","15850","16200","15800","4501","72341600","49475124000","3054020"
"094840","슈프리마에이치큐","KOSDAQ","벤처기업부","5760","70","1.23","5690","5760","5680","11504","65807560","60317798400","10471840"
"192440","슈피겐코리아","KOSDAQ","우량기업부","34300","-100","-0.29","34200","34500","34100","1759","60219900","213221250900","6216363"
"136510","스마트솔루션즈","KOSDAQ","관리종목(소속부없음)","11600","0","0.00","0","0","0","0","0","335276888000","28903180"
"099440","스맥","KOSDAQ","중견기업부","1830","55","3.10","1785","1835","1775","151866","275200735","61304912160","33499952"
"053210","스카이라이프","KOSPI",,"8820","-100","-1.12","8900","8970","8760","93125","823556910","421789740120","47821966"
"033790","스카이문스테크놀로지","KOSDAQ","관리종목(소속부없음)","829","0","0.00","0","0","0","0","0","14190075900","17117100"
"276040","스코넥","KOSDAQ","기술성장기업부","14900","1300","9.56","13950","15100","13800","451436","6612013150","184176277600","12360824"
"159910","스킨앤스킨","KOSDAQ","중견기업부","271","4","1.50","265","281","264","10998455","3006859251","95974852979","354150749"
"115570","스타플렉스","KOSDAQ","중견기업부","5550","320","6.12","5230","5550","5180","24575","131773910","44314019400","7984508"
"258540","스템랩","KONEX","일반기업부","2495","0","0.00","2500","2500","2300","4","9595","25893406905","10378119"
"330730","스톤브릿지벤처스","KOSDAQ","중견기업부","5010","110","2.24","4960","5060","4915","60447","302546285","90459708300","18055830"
"253450","스튜디오드래곤","KOSDAQ","우량기업부","85200","-200","-0.23","85500","86500","84200","155271","13247301100","2560984029600","30058498"
"204630","스튜디오산타클로스","KOSDAQ","중견기업부","8200","10","0.12","7900","8430","7740","839898","6838566720","88972525600","10850308"
"026890","스틱인베스트먼트","KOSPI",,"6000","130","2.21","5900","6010","5860","128798","765926360","250069050000","41678175"
"013810","스페코","KOSDAQ","중견기업부","4820","20","0.42","4795","4845","4775","55543","267265590","70639365400","14655470"
"049830","승일","KOSDAQ","중견기업부","13650","250","1.87","13400","13700","13250","78908","1065295200","83703328800","6132112"
"020710","시공테크","KOSDAQ","우량기업부","4730","-20","-0.42","4715","4765","4700","25431","120403200","94826898100","20047970"
"033170","시그네틱스","KOSDAQ","중견기업부","1245","30","2.47","1215","1270","1215","537635","671636955","106731757155","85728319"
"048870","시너지이노베이션","KOSDAQ","벤처기업부","3050","-55","-1.77","3140","3145","3050","97364","301120445","252260449200","82708344"
"025320","시노펙스","KOSDAQ","중견기업부","2705","45","1.69","2680","2715","2660","416530","1122360650","203978383025","75407905"
"134790","시디즈","KOSPI",,"42800","1150","2.76","41800","43300","41750","6952","297075050","85600000000","2000000"
"269620","시스웍","KOSDAQ","관리종목(소속부없음)","889","0","0.00","0","0","0","0","0","96529874504","108582536"
"131090","시큐브","KOSDAQ","벤처기업부","1135","15","1.34","1130","1135","1110","45141","50783130","49940000000","44000000"
"232830","시큐센","KONEX","일반기업부","4895","-85","-1.71","4995","4995","4810","1051","5095215","46546711640","9509032"
"139050","시티랩스","KOSDAQ","투자주의환기종목(소속부없음)","605","-1","-0.17","608","616","598","287601","174002930","64189608835","106098527"
"016590","신대양제지","KOSPI",,"84600","300","0.36","84500","84700","83800","2668","225127800","340919557200","4029782"
"290520","신도기연","KOSDAQ","우량기업부","6140","220","3.72","5990","6280","5900","332880","2048066410","97806282680","15929362"
"029530","신도리코","KOSPI",,"34400","-100","-0.29","34500","34700","34300","4811","165496950","346752997600","10080029"
"004970","신라교역","KOSPI",,"11500","50","0.44","11500","11600","11400","9603","110111900","184000000000","16000000"
"001000","신라섬유","KOSDAQ","중견기업부","1950","20","1.04","1930","1950","1925","103823","200818825","47341203000","24277540"
"025870","신라에스지","KOSDAQ","중견기업부","8360","70","0.84","8290","8390","8270","10553","87782070","33440000000","4000000"
"215600","신라젠","KOSDAQ","중견기업부","9170","-160","-1.71","9150","9330","9080","1932550","17711273270","943291536250","102867125"
"065350","신성델타테크","KOSDAQ","우량기업부","9010","70","0.78","8940","9070","8910","51365","461356830","247630371480","27483948"
"011930","신성이엔지","KOSPI",,"1825","-10","-0.54","1855","1885","1810","2497448","4599030390","375672875575","205848151"
"005390","신성통상","KOSPI",,"2400","85","3.67","2305","2430","2305","220752","526335615","344900136000","143708390"
"004170","신세계","KOSPI",,"218000","-1500","-0.68","222000","222000","216500","82670","18061943000","2146249458000","9845181"
"035510","신세계 I&C","KOSPI",,"16100","800","5.23","15500","16100","15400","164745","2614482150","276920000000","17200000"
"034300","신세계건설","KOSPI",,"18150","150","0.83","18000","18400","18000","5808","105587450","72600000000","4000000"
"031430","신세계인터내셔날","KOSPI",,"26350","-150","-0.57","26500","26600","25950","153593","4023335700","940695000000","35700000"
"031440","신세계푸드","KOSPI",,"50000","650","1.32","49500","50700","49300","4645","230244000","193624000000","3872480"
"006880","신송홀딩스","KOSPI",,"6960","0","0.00","6900","7030","6900","66337","462268980","82328851680","11828858"
"002800","신신제약","KOSDAQ","중견기업부","5500","0","0.00","5510","5530","5410","55444","303121470","83437750000","15170500"
"344050","신영스팩6호","KOSDAQ","SPAC(소속부없음)","4090","130","3.28","3990","4290","3550","2384021","9304489080","17607450000","4305000"
"419270","신영스팩7호","KOSDAQ","SPAC(소속부없음)","2050","0","0.00","2015","2080","2015","12349","25285765","8825250000","4305000"
"430220","신영스팩8호","KOSDAQ","SPAC(소속부없음)","2005","-15","-0.74","2000","2020","1995","20528","41112245","13553800000","6760000"
"005800","신영와코루","KOSPI",,"11150","0","0.00","11100","11150","11000","4022","44635100","100350000000","9000000"
"001720","신영증권","KOSPI",,"57600","200","0.35","57400","57800","57100","877","50383300","540647251200","9386237"
"001725","신영증권우","KOSPI",,"57500","200","0.35","57300","57500","57100","38","2174300","405591372500","7053763"
"009270","신원","KOSPI",,"1660","15","0.91","1640","1670","1640","536331","886879620","170293350960","102586356"
"017000","신원종합개발","KOSDAQ","중견기업부","5160","90","1.78","5070","5180","5070","47245","242697160","60207019320","11668027"
"002700","신일전자","KOSPI",,"1925","0","0.00","1930","1935","1915","246879","474677605","136766477925","71047521"
"012790","신일제약","KOSDAQ","우량기업부","9020","100","1.12","9010","9130","8850","76631","685024450","104104005280","11541464"
"138070","신진에스엠","KOSDAQ","중견기업부","3155","20","0.64","3140","3170","3110","129888","407646325","55222608620","17503204"
"226330","신테카바이오","KOSDAQ","기술성장기업부","8900","-70","-0.78","9050","9180","8830","24476","219841940","120307672400","13517716"
"002870","신풍","KOSPI",,"1345","20","1.51","1325","1350","1325","62801","84321270","47019451500","34958700"
"019170","신풍제약","KOSPI",,"22900","-300","-1.29","23800","24000","22650","502902","11696141350","1213356271000","52984990"
"019175","신풍제약우","KOSPI",,"47500","-1150","-2.36","49600","49600","47450","9882","472201050","104500000000","2200000"
"404990","신한서부티엔디리츠","KOSPI",,"3860","60","1.58","3775","3875","3760","54288","207314385","215989712240","55955884"
"293940","신한알파리츠","KOSPI",,"6640","70","1.07","6600","6640","6540","70547","464986740","490232016720","73830123"
"418210","신한제10호스팩","KOSDAQ","SPAC(소속부없음)","2005","-10","-0.50","2015","2015","2005","366","736095","7338300000","3660000"
"366330","신한제7호스팩","KOSDAQ","SPAC(소속부없음)","1990","-20","-1.00","1995","2020","1980","60468","120300080","9054500000","4550000"
"393360","신한제8호스팩","KOSDAQ","SPAC(소속부없음)","1985","-25","-1.24","1990","2000","1970","94325","186571895","14589750000","7350000"
"405640","신한제9호스팩","KOSDAQ","SPAC(소속부없음)","2005","-5","-0.25","2005","2010","2000","4946","9914030","9092675000","4535000"
"055550","신한지주","KOSPI",,"38050","-300","-0.78","38600","38600","37850","980471","37372796200","19359264265450","508784869"
"056700","신화인터텍","KOSDAQ","우량기업부","3345","135","4.21","3230","3405","3225","819720","2744961435","97456879395","29135091"
"187270","신화콘텍","KOSDAQ","벤처기업부","4925","115","2.39","4820","4935","4800","68513","334827885","49958436625","10143845"
"004080","신흥","KOSPI",,"14900","0","0.00","14950","14950","14750","1393","20701750","141550000000","9500000"
"243840","신흥에스이씨","KOSDAQ","우량기업부","47050","900","1.95","46000","47150","46000","16659","778768850","365259924450","7763229"
"257720","실리콘투","KOSDAQ","벤처기업부","2740","200","7.87","2565","2815","2550","15865708","43114491875","164885621160","60177234"
"222800","심텍","KOSDAQ","우량기업부","30700","700","2.33","30150","30800","30100","240058","7331376450","977922190100","31854143"
"036710","심텍홀딩스","KOSDAQ","우량기업부","3435","75","2.23","3345","3470","3345","119253","408523470","166082748075","48350145"
"160980","싸이맥스","KOSDAQ","우량기업부","12500","150","1.21","12400","12600","12250","9494","118477900","136553037500","10924243"
"356890","싸이버원","KOSDAQ","벤처기업부","9320","170","1.86","9230","9400","9150","28769","267288510","44211563600","4743730"
"217330","싸이토젠","KOSDAQ","기술성장기업부","17600","-200","-1.12","17700","18250","17450","64897","1146426300","313930161600","17836941"
"102280","쌍방울","KOSPI",,"377","4","1.07","374","378","371","926537","347473014","98997232633","262592129"
"003410","쌍용C&E","KOSPI",,"6140","-50","-0.81","6180","6190","6070","388271","2371443200","3093697913300","503859595"
"010280","쌍용정보통신","KOSDAQ","중견기업부","875","9","1.04","870","886","863","325187","285001047","55968529750","63964034"
"003620","쌍용차","KOSPI",,"8760","0","0.00","0","0","0","0","0","1462534770240","166956024"
"004770","써니전자","KOSPI",,"2555","105","4.29","2485","2555","2455","413818","1044316440","89029003105","34845011"
"217320","썬테크","KONEX","일반기업부","5870","760","14.87","5860","5870","5860","177","1038980","6163500000","1050000"
"208640","썸에이지","KOSDAQ","중견기업부","721","18","2.56","709","723","704","372477","267051251","100392223134","139240254"
"222420","쎄노텍","KOSDAQ","벤처기업부","1880","80","4.44","1800","1890","1790","602396","1111523430","81855999000","43540425"
"037760","쎄니트","KOSDAQ","우량기업부","1790","20","1.13","1760","1790","1745","32895","58344950","60560928590","33832921"
"099320","쎄트렉아이","KOSDAQ","우량기업부","28150","450","1.62","27750","28350","27750","11711","329665050","255759837050","9085607"
"015540","쎌마테라퓨틱스","KOSPI",,"6410","0","0.00","0","0","0","0","0","203176385440","31696784"
"049960","쎌바이오텍","KOSDAQ","벤처기업부","12550","150","1.21","12450","12650","12250","19296","241124750","117970000000","9400000"
"403550","쏘카","KOSPI",,"22500","50","0.22","22400","23000","21950","126656","2859621050","736327170000","32725652"
"050890","쏠리드","KOSDAQ","우량기업부","6130","20","0.33","6110","6230","6040","506637","3107906970","375288653200","61221640"
"066790","씨씨에스","KOSDAQ","중견기업부","607","4","0.66","603","608","598","128711","77723200","34007208992","56025056"
"222080","씨아이에스","KOSDAQ","중견기업부","12350","-50","-0.40","12500","12500","12250","259624","3220960150","763808128200","61846812"
"004920","씨아이테크","KOSPI",,"954","-8","-0.83","962","971","952","239363","229292140","41604000102","43610063"
"236030","씨알푸드","KONEX","일반기업부","7400","230","3.21","7400","7400","7400","1","7400","14652000000","1980000"
"103660","씨앗","KONEX","일반기업부","5950","0","0.00","0","0","0","0","0","35803952450","6017471"
"352480","씨앤씨인터내셔널","KOSDAQ","벤처기업부","27650","-150","-0.54","27800","28150","27350","37095","1024925350","276885468650","10013941"
"245450","씨앤에스링크","KONEX","일반기업부","1995","95","5.00","1995","1995","1995","1","1995","3152020200","1579960"
"264660","씨앤지하이테크","KOSDAQ","우량기업부","12100","100","0.83","12200","12200","12000","1009","12187350","102687158200","8486542"
"352700","씨앤투스","KOSDAQ","기술성장기업부","4835","10","0.21","4845","4845","4795","28595","137973765","136718806665","28276899"
"297090","씨에스베어링","KOSDAQ","우량기업부","8990","300","3.45","8800","9030","8770","400161","3569621730","242730000000","27000000"
"112610","씨에스윈드","KOSPI",,"74800","3500","4.91","72600","75100","72500","432548","32130145400","3154420944400","42171403"
"359090","씨엔알리서치","KOSDAQ","중견기업부","1195","20","1.70","1165","1200","1165","60842","72048215","64877801165","54291047"
"286000","씨엔티드림","KONEX","일반기업부","3985","0","0.00","3995","3995","3700","69","261195","18886596670","4739422"
"115530","씨엔플러스","KOSDAQ","중견기업부","569","-10","-1.73","576","579","560","138495","78954299","38670947000","67963000"
"115480","씨유메디칼","KOSDAQ","벤처기업부","1295","10","0.78","1370","1390","1265","3469071","4577067310","59212884325","45724235"
"376290","씨유테크","KOSDAQ","중견기업부","4410","80","1.85","4305","4410","4305","10051","43944540","77869575000","17657500"
"189330","씨이랩","KOSDAQ","기술성장기업부","10650","400","3.90","10800","10800","10350","16095","170280600","64190574600","6027284"
"096530","씨젠","KOSDAQ","우량기업부","28250","250","0.89","28500","28950","28200","316697","9035395200","1475384330500","52225994"
"900120","씨케이에이치","KOSDAQ","외국기업(소속부없음)","222","3","1.37","219","224","218","1367609","302365344","35719888356","160900398"
"101240","씨큐브","KOSDAQ","벤처기업부","7090","10","0.14","7070","7120","7040","14102","99773020","71879724560","10138184"
"060590","씨티씨바이오","KOSDAQ","중견기업부","7320","120","1.67","7260","7380","7200","59336","433367730","177005066400","24181020"
"260930","씨티케이","KOSDAQ","중견기업부","6020","570","10.46","5460","6880","5460","4510000","28611029080","116436377820","19341591"
"013990","아가방컴퍼니","KOSDAQ","중견기업부","3495","10","0.29","3540","3545","3470","376095","1314475700","114941938320","32887536"
"123860","아나패스","KOSDAQ","벤처기업부","23450","-100","-0.42","23400","23700","23150","12805","298499900","274519230650","11706577"
"025980","아난티","KOSDAQ","중견기업부","6530","-70","-1.06","6600","6600","6450","505421","3305124670","564380723530","86428901"
"008700","아남전자","KOSPI",,"1885","35","1.89","1860","1890","1850","348395","653977895","145380285700","77124820"
"058220","아리온","KOSDAQ","투자주의환기종목(소속부없음)","275","0","0.00","0","0","0","0","0","10717917100","38974244"
"125210","아모그린텍","KOSDAQ","기술성장기업부","14500","350","2.47","14250","14600","14200","139222","2011533750","239203455000","16496790"
"002790","아모레G","KOSPI",,"34100","350","1.04","33850","34200","33350","252697","8559578300","2811823938000","82458180"
"00279K","아모레G3우(전환)","KOSPI",,"27700","700","2.59","26850","27750","26850","1307","35639450","196453940000","7092200"
"002795","아모레G우","KOSPI",,"13600","50","0.37","13550","13700","13500","4344","58850300","87635272000","6443770"
"090430","아모레퍼시픽","KOSPI",,"133500","-1000","-0.74","135000","135000","130500","249622","32983733000","7808783326500","58492759"
"090435","아모레퍼시픽우","KOSPI",,"46650","-550","-1.17","47500","47850","46000","12305","571335250","492522769500","10557830"
"357580","아모센스","KOSDAQ","기술성장기업부","13950","200","1.45","14000","14000","13750","20457","284518850","156241060200","11200076"
"052710","아모텍","KOSDAQ","중견기업부","25700","100","0.39","25350","25700","25200","19436","494504750","250405534200","9743406"
"074430","아미노로직스","KOSDAQ","벤처기업부","2000","15","0.76","1980","2040","1970","1030116","2060146420","175653688000","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","22150","300","1.37","22000","22500","21650","123642","2729350200","437566782200","19754708"
"083930","아바코","KOSDAQ","우량기업부","14050","450","3.31","13600","14100","13550","158765","2204174850","216549811900","15412798"
"149950","아바텍","KOSDAQ","우량기업부","18550","-250","-1.33","19200","19200","18550","30858","584480950","289519125000","15607500"
"036010","아비코전자","KOSDAQ","중견기업부","11000","300","2.80","10750","11050","10700","100024","1088890450","146222274000","13292934"
"002030","아세아","KOSPI",,"136500","2500","1.87","134500","136500","133500","1734","234111500","299074776000","2191024"
"183190","아세아시멘트","KOSPI",,"9970","30","0.30","9970","10050","9910","33890","337659130","388412157300","38958090"
"002310","아세아제지","KOSPI",,"40000","300","0.76","39700","40100","39400","36022","1437386000","358260080000","8956502"
"050860","아세아텍","KOSDAQ","중견기업부","2600","15","0.58","2585","2615","2585","140018","363561420","58500000000","22500000"
"012170","아센디오","KOSPI",,"930","-15","-1.59","925","949","921","88142","82011620","74873552280","80509196"
"136410","아셈스","KOSDAQ","벤처기업부","10400","150","1.46","10300","10500","10300","85422","888016000","114598702400","11019106"
"246720","아스타","KOSDAQ","벤처기업부","4155","-5","-0.12","4160","4210","3950","29723","122175735","52622156745","12664779"
"067390","아스트","KOSDAQ","중견기업부","4655","-10","-0.21","4665","4720","4640","34197","159762700","121896011545","26186039"
"159010","아스플로","KOSDAQ","벤처기업부","10500","100","0.96","10350","10750","10350","90055","956024950","140014759500","13334739"
"127710","아시아경제","KOSDAQ","중견기업부","1800","30","1.69","1790","1820","1770","133105","239583690","62827347600","34904082"
"267850","아시아나IDT","KOSPI",,"17200","-250","-1.43","16900","17400","16450","174638","2965261800","190920000000","11100000"
"020560","아시아나항공","KOSPI",,"13500","50","0.37","13450","13600","13250","268703","3615697950","1004558814000","74411764"
"154030","아시아종묘","KOSDAQ","벤처기업부","3410","70","2.10","3340","3410","3340","14504","48891990","37922060990","11120839"
"227610","아우딘퓨쳐스","KOSDAQ","중견기업부","3930","825","26.57","3125","4035","3115","5820709","21071253235","92742765240","23598668"
"143160","아이디스","KOSDAQ","우량기업부","22700","250","1.11","22100","22700","22100","7761","174585500","243262053000","10716390"
"054800","아이디스홀딩스","KOSDAQ","중견기업부","13100","100","0.77","13000","13500","12950","4209","55031800","135555603600","10347756"
"332370","아이디피","KOSDAQ","중견기업부","4650","280","6.41","4350","4715","4345","137035","627729320","61722825900","13273726"
"122900","아이마켓코리아","KOSPI",,"10600","300","2.91","10350","10600","10300","91515","960826250","354345704000","33428840"
"339950","아이비김영","KOSDAQ","중견기업부","1940","30","1.57","1915","1950","1910","76880","148406580","87196510700","44946655"
"099190","아이센스","KOSDAQ","우량기업부","33450","-50","-0.15","33550","33700","33300","9056","302645500","460062536100","13753738"
"289010","아이스크림에듀","KOSDAQ","중견기업부","4460","20","0.45","4455","4485","4400","19678","87793640","57373605020","12864037"
"214430","아이쓰리시스템","KOSDAQ","벤처기업부","18900","400","2.16","18900","18950","18400","16554","310583300","134317764000","7106760"
"040910","아이씨디","KOSDAQ","우량기업부","9240","10","0.11","9230","9240","9150","8389","77289380","166924416120","18065413"
"368600","아이씨에이치","KOSDAQ","기술성장기업부","7030","-20","-0.28","7090","7220","6950","204094","1449688000","119469682950","16994265"
"052860","아이앤씨","KOSDAQ","벤처기업부","2780","60","2.21","2720","2780","2705","19591","53622900","49658734120","17862854"
"010780","아이에스동서","KOSPI",,"29800","150","0.51","29950","30700","29700","79461","2385984900","920599658800","30892606"
"069920","아이에스이커머스","KOSDAQ","중견기업부","8300","-170","-2.01","8400","8650","8120","269837","2245066270","214358804600","25826362"
"038880","아이에이","KOSDAQ","중견기업부","703","23","3.38","680","780","679","13401354","9768411507","207222712450","294769150"
"307180","아이엘사이언스","KOSDAQ","벤처기업부","3040","5","0.16","3035","3120","3035","21246","64734510","71601059200","23552980"
"101390","아이엠","KOSDAQ","중견기업부","5170","100","1.97","5070","5270","5070","7047","36522270","41894939900","8103470"
"078860","아이오케이","KOSDAQ","중견기업부","493","7","1.44","482","494","482","306728","150402743","47390350696","96126472"
"090150","아이윈","KOSDAQ","중견기업부","1485","40","2.77","1440","1490","1440","125802","185153675","61458691140","41386324"
"123010","아이윈플러스","KOSDAQ","기술성장기업부","2030","30","1.50","2010","2030","1955","74150","148924445","63852302080","31454336"
"031310","아이즈비전","KOSDAQ","중견기업부","2630","70","2.73","2545","2645","2545","29649","77053375","43236931740","16439898"
"185490","아이진","KOSDAQ","벤처기업부","6090","150","2.53","6220","6220","6030","54156","332436480","130803090600","21478340"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","6580","-100","-1.50","6650","6670","6530","9712","64086380","46526258800","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","7790","-100","-1.27","8050","8050","7420","248","1891030","24304800000","3120000"
"262840","아이퀘스트","KOSDAQ","벤처기업부","7100","-10","-0.14","7200","7200","7090","11787","83976090","70006000000","9860000"
"175250","아이큐어","KOSDAQ","기술성장기업부","3555","440","14.13","3190","4000","3125","5956051","22177379145","67550890635","19001657"
"052460","아이크래프트","KOSDAQ","중견기업부","2790","100","3.72","2700","2790","2690","63475","177307800","40756141440","14607936"
"119830","아이텍","KOSDAQ","중견기업부","7130","330","4.85","6800","7150","6780","69817","488556140","138774990290","19463533"
"052770","아이톡시","KOSDAQ","관리종목(소속부없음)","2085","0","0.00","0","0","0","0","0","42187750305","20233933"
"124500","아이티센","KOSDAQ","중견기업부","4020","55","1.39","3980","4035","3970","69952","279829820","80027478660","19907333"
"372800","아이티아이즈","KOSDAQ","벤처기업부","8250","260","3.25","7990","8300","7990","51557","422248760","49310167500","5976990"
"084850","아이티엠반도체","KOSDAQ GLOBAL","우량기업부","29350","800","2.80","29000","29350","28800","7855","228210450","665597362900","22677934"
"114840","아이패밀리에스씨","KOSDAQ","벤처기업부","11300","-50","-0.44","11350","11450","11100","61200","691385200","96067492400","8501548"
"027360","아주IB투자","KOSDAQ","벤처기업부","2540","10","0.40","2505","2565","2505","333519","845107825","306890308240","120822956"
"139990","아주스틸","KOSPI",,"10200","50","0.49","10200","10250","10100","23475","238628750","269812327800","26452189"
"032080","아즈텍WB","KOSDAQ","벤처기업부","2200","0","0.00","2200","2215","2155","87343","191381455","47280263800","21491029"
"013310","아진산업","KOSDAQ","우량기업부","2745","35","1.29","2705","2775","2705","296141","813227175","106524067590","38806582"
"059120","아진엑스텍","KOSDAQ","벤처기업부","8700","60","0.69","8640","8740","8620","46465","402480760","84812785200","9748596"
"158430","아톤","KOSDAQ","벤처기업부","26100","200","0.77","25900","26250","25750","5834","151518950","113628359700","4353577"
"149300","아퓨어스","KONEX","일반기업부","1055","45","4.46","1010","1085","1010","8219","8497965","38346757035","36347637"
"067160","아프리카TV","KOSDAQ","우량기업부","81900","400","0.49","82100","83400","81300","214040","17571787100","941421417300","11494767"
"102950","아하","KONEX","일반기업부","4060","45","1.12","3990","4435","3990","5637","22637025","51772726180","12751903"
"001540","안국약품","KOSDAQ","중견기업부","9590","80","0.84","9530","9750","9400","44609","426400650","125076807800","13042420"
"053800","안랩","KOSDAQ","우량기업부","67100","2800","4.35","65000","67300","64800","119858","7961932200","671929670500","10013855"
"251280","안지오랩","KONEX","일반기업부","7200","0","0.00","6900","7200","6740","2347","16228750","19925668800","2767454"
"065660","안트로젠","KOSDAQ","기술성장기업부","15800","250","1.61","15550","16200","15550","25640","408961900","153755693400","9731373"
"297570","알로이스","KOSDAQ","벤처기업부","1860","35","1.92","1835","1880","1810","1811752","3345081250","64395465480","34621218"
"001780","알루코","KOSPI",,"2875","75","2.68","2795","2875","2795","463408","1318533525","258662117000","89969432"
"260660","알리코제약","KOSDAQ","우량기업부","6810","150","2.25","6660","6960","6660","84783","576828360","104377013010","15327021"
"361570","알비더블유","KOSDAQ","중견기업부","14000","0","0.00","14000","14050","13800","20394","284107900","134654702000","9618193"
"131370","알서포트","KOSDAQ","벤처기업부","4080","90","2.26","3990","4080","3990","135655","549347220","217329698640","53267083"
"140670","알에스오토메이션","KOSDAQ","중견기업부","12400","250","2.06","12250","12550","12150","39983","494731100","115358936000","9303140"
"096610","알에프세미","KOSDAQ","중견기업부","2780","55","2.02","2700","2870","2700","174859","488361045","30229197360","10873812"
"061040","알에프텍","KOSDAQ","중견기업부","5230","10","0.19","5220","5260","5200","177815","929427940","167826824570","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","9460","100","1.07","9360","9500","9260","16906","158852260","72335785940","7646489"
"347860","알체라","KOSDAQ","기술성장기업부","7550","420","5.89","7150","7600","7130","455922","3393195830","162635546600","21541132"
"196170","알테오젠","KOSDAQ GLOBAL","기술성장기업부","39400","1300","3.41","38600","40000","38600","312444","12334553900","2029833628000","51518620"
"123750","알톤스포츠","KOSDAQ","벤처기업부","4800","-85","-1.74","4885","4895","4755","362080","1736812090","61182225600","12746297"
"085810","알티캐스트","KOSDAQ","중견기업부","1965","15","0.77","1940","1980","1935","137874","269925025","58332536085","29685769"
"117670","알파홀딩스","KOSDAQ","투자주의환기종목(소속부없음)","1235","80","6.93","1170","1275","1150","511399","618714210","34478279225","27917635"
"314140","알피바이오","KOSDAQ","중견기업부","14600","500","3.55","14250","15300","13700","1830508","26679062900","119260932200","8168557"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","8160","180","2.26","8080","8210","8000","18597","151051830","69279428160","8490126"
"293780","압타바이오","KOSDAQ","기술성장기업부","12850","200","1.58","12900","13100","12750","125907","1630252200","286540428100","22298866"
"267810","앙츠","KONEX","일반기업부","1350","75","5.88","1275","1350","1275","2","2625","2412450000","1787000"
"018250","애경산업","KOSPI",,"19600","0","0.00","19500","20100","19150","155690","3052099500","517634726000","26409935"
"161000","애경케미칼","KOSPI",,"9640","50","0.52","9650","9680","9620","35316","340791000","468973554760","48648709"
"196300","애니젠","KOSDAQ","기술성장기업부","7760","130","1.70","7640","7800","7500","19546","149543660","43475834560","5602556"
"310200","애니플러스","KOSDAQ","중견기업부","3875","260","7.19","3680","4040","3560","2570685","9993003210","151159193000","39008824"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","4050","-50","-1.22","4080","4345","3970","272336","1115250930","37018798200","9140444"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","2085","25","1.21","2060","2095","2055","153351","319006915","70203065475","33670535"
"205500","액션스퀘어","KOSDAQ","중견기업부","3615","-45","-1.23","3575","3690","3530","214501","771328470","166391024790","46027946"
"052790","액토즈소프트","KOSDAQ","중견기업부","8270","220","2.73","7980","8300","7980","41617","341394330","93704376260","11330638"
"290740","액트로","KOSDAQ","벤처기업부","6580","150","2.33","6490","6610","6420","14019","91982330","66227772380","10065011"
"238090","앤디포스","KOSDAQ","우량기업부","5570","90","1.64","5620","5660","5480","98818","550623830","133564717710","23979303"
"092600","앤씨앤","KOSDAQ","벤처기업부","1750","25","1.45","1715","1765","1690","103369","179634640","43896154750","25083517"
"129890","앱코","KOSDAQ","벤처기업부","7160","180","2.58","7090","7180","6930","34125","242285590","72521363120","10128682"
